Tweets,Date
"@FlashSukan Besar kemungkinan Thailand. Tak pun Vietnam hihi. 

Malaysia mungkin mustahil tapi ada peluang.

Indonesia mungkin mustahil sbab isu World Cup U20 tu. Kesian pulak dgr apa yg terjadi.",2023-04-02 00:10:48+00:00
"@retnosetyow4t @jokowi Monggo bapak2 @ganjarpranowo , @wayankoster2014 , @PKSejahtera silakan diborong produk UMKM yg terbengkalai karena batalnya hajatan world cup U20 di Indonesia",2023-04-01 22:48:34+00:00
@idextratime @theaseanball Tukar guling sama host world cup U20?,2023-04-01 22:45:53+00:00
"@idextratime @theaseanball Barter dg hak penyelenggaraan FIFA World Cup U20. 

Jangan-jangan emang udah disiapin sejak awal sama pihak-pihak tertentu di pssi buat deal dg FIFA. 
Kebetulan FIFA juga lebih condong milih Argentina tampil di ajang itu karena bisa dongkrak rating siaran global. 

Sbg balas jasa",2023-04-01 21:48:17+00:00
@mcrioo Debatable lah kalau untuk masalah World Cup U20. Kalau masalah Tesla ndak kaitannya sama itu.,2023-04-01 21:38:54+00:00
Diaa tau gak sii gw abis kalah banyak di World Cup U20 kemaren https://t.co/g7M7asj0De,2023-04-01 19:08:22+00:00
"atau mungkin karna fifa ndak mau, world cup u20 sbg ajang ketum pssi persiapan kampanye copras capres",2023-04-01 18:18:08+00:00
"Palestina Kecam Putusan FIFA Coret Indonesia sebagai Tuan Rumah Piala Dunia U-20

https://t.co/tzPyqDd1o4

#internasional #Palestina #FIFA #pialaduniau20 #pialadunia #fifawordcup #WorldCupU20 #worldcup",2023-04-01 17:40:52+00:00
"Baru sebatas opini beberapa tokoh menolak Timnas Israel,FIFA langsung membatalkan Indonesia sebagai tuan rumah World Cup U20. Lalu Israel yg lakukan penyerangan pertandingan Bola Palestine,harusnya FIFA berani mencoret Timnas Israel dari keikutaertaan World Cup U20

#FIFAWorldCup",2023-04-01 17:18:25+00:00
"Baru sebatas opini beberapa tokoh menolak Timnas Israel,FIFA langsung membatalkan Indonesia sebagai tuan rumah World Cup U20. Lalu Israel yg lakukan penyerangan pertandingan Bola Palestine,apakah FIFA berani mencoret Timnas Israel dari keikutaertaan World Cup U20?

#FIFAWorldCup",2023-04-01 17:16:27+00:00
@Faiquddin8 @idextratime Khas orng negara yg gagal gelar world cup u20,2023-04-01 16:08:51+00:00
"@nton1173 @vinividivito @FaktaSepakbola Israel yg nolak cuma indo d world cup u20? Ente waras? Kecuali Mayoritas suara ingin israel keluar baru bisa terwujud, lagian Indonesia punya pertimbangan apa yg kuat buat Israel ga ikut?
Ga ada kan? Ya sudah ga usah banyak bacod soal Russia lah bla bla😂",2023-04-01 16:08:04+00:00
"@gabongoku @com3nk_bad @Lembayung071 @HPringgondani @ganjarpranowo @jokowi Dgn elektabilitasnya, ganjar punya cukup power utk tidak sembrono merusak totalitas pak jokowi dlm usaha membranding negara lewat world cup U20. Apa ndak malu sama anak muda seperti Mas gibran yg tau betul perjuangan pakde sampai rela membujuk fifa utk jd tuan rumah world cup",2023-04-01 16:06:52+00:00
"https://t.co/Ca3x5x0W1T

Bantu isi dan sebarkan seluas-luasnya ya. Buat bahan riset kecil2an saya.... 😁🙏🏻

#WorldCupU20",2023-04-01 16:06:48+00:00
"@garagarabola_ “Harusnya sabar dulu nunggu world cup U20,baru abroad”🤪",2023-04-01 13:52:18+00:00
"Ke Eropa nya setelah World Cup U20 saja, di Belgia sana kan cuma numpang latihan.... (rasanya pernah dengar hal ini) .... 😅",2023-04-01 13:45:52+00:00
"@GOAL_ID lah ini bocah..lagian itu world cup u20 tuh dlu jatahnya generasi kahfi dkk.. yg tertunda gegara covid.. klo lu ga sekolah itu mslh pribadi lu,ga ada hubungan nya ama timnas.. lu nya aja goblok",2023-04-01 12:51:51+00:00
"Haerul Amri berharap semua pihak menahan diri terkait polemik kehadiran tim Israel di gelaran world cup U20 ini
#ItsTimeRestorasiIndonesia
#NasdemNo5
#AniesPresidenku https://t.co/ShuxXHJ7rb",2023-04-01 11:43:47+00:00
"@alexandreOvanov @idextratime Ya generasi selanjutnya buktiin kalao memang layak main di lvl world cup U20, yang jelas jangan merengek karena gagal dapat free pass. Mimpi itu masih ada selama mereka (generasi selanjutnya) layak",2023-04-01 11:08:19+00:00
"Makanya, kemarin harusnya jangan ada yang berdoa ""Semoga timnas Indonesia ngga kena bantai di World Cup U-20.""
Dikabulin doanya kan.
#WorldCupU20",2023-04-01 10:14:09+00:00
@LordTugiman bener nih kita semua sampe sekarang gatau world cup U20 ini pembatalan yg bener nya karena apa,2023-04-01 09:30:58+00:00
"Ketua Umum PSSI Erick Thohir beberkan alasan FIFA yang resmi batalkan penyelenggaraan Piala Dunia U-20 di Indonesia.
#ThePhraseID #ErickThohir #pialaduniau20 #worldcupu20 #FIFA #FIFAWorldCup #PSSI @erickthohir @PSSI @FIFAcom 
https://t.co/kMwIgMEMon",2023-04-01 09:30:00+00:00
"@LordTugiman Pak Erick Thohir harus terbuka terkait World Cup U20 ini, FIFA membatalkan karena tragedi Kanjuruhan waktu itu",2023-04-01 09:28:36+00:00
@LordTugiman bener nih emang harus lebih terbuka lagi sih Pak Erick Thohir ini atas pembatalan world cup U20 ini,2023-04-01 09:26:56+00:00
"@TxtdariHI BREAKING

FIFA menyesal membatalkan world cup U20 di Indonesia dan sebagai gantinya menawarkan Indonesia untuk menjadi host world cup senior tahun 2030*

*Offer valid today only, while supplies last",2023-04-01 09:24:34+00:00
"@detikcom cecunguk² @PdiperjuanganP  lagi pada bikin ulah, satu²nya parpol yg msh saya percaya dari dulu ternyata busuk juga, salah satu aktor dbalik kegagalan timnas indonesia world cup u20 juga, udah eneg liat wajah anggota²nya",2023-04-01 07:56:55+00:00
"Fraksi Partai Nasdem, Haerul Amri kecewa dengan keputusan federasi sepakbola dunia (FIFA) yg telah membatalkan Indonesia menjadi tuan rumah World Cup U20
#ItsTimeRestorasiIndonesia
#NasdemNo5
#AniesPresidenku https://t.co/tKVnhW8k61",2023-04-01 07:44:00+00:00
"jika saldo yang menentukan dstu lah kawan berdatengan 

Link :  https://t.co/1I2sGE2llc

#slot #slotgacor #slotgacorhariini #pragmatic #viral #viralvideo #viralsound #jedagjedug #5lions #WorldCupU20 https://t.co/apxOBcrx3r",2023-04-01 06:52:27+00:00
"sedih bgt anjir kasian segala pengrajin, pegiat umkm yg berkaitan dgn pembuatan merchandise world cup u20, mestinya tahun ini panen rejeki😔",2023-04-01 06:42:41+00:00
"Ada yg tau persamaan dari Manchester united, Lady gaga dan world cup U20?",2023-04-01 06:33:28+00:00
"Devinisi selesai tanpa dimuali..!
#WorldCupU20",2023-04-01 06:03:39+00:00
@abu_waras Dan Kanjuruhan yang disalahkan angin. Kebayang klo ada kerusuhan lagi padahal itu World Cup U20 turnamen kelas dunia jadi tragedi Jilid 2,2023-04-01 05:55:15+00:00
"@RiaKeynou FIFA adlh organisasi besar,211 anggota, lebih besar dari PBB yng hanya 193, semua anggota FIFA harus tunduk pd STATUTA FIFA, dan STATUTA FIFA gk bisa dilobi dng UU negara para anggota. WORLD CUP U20 adalah hajatanya FIFA bukan hajatanya anggota yng menjadi tuan rumah.",2023-04-01 05:48:08+00:00
"Cukup untuk Fifa World Cup U20, Agustus 2023 akan ada Fiba World Cup dan Indonesia bersama dengan Jepang dan Filipina. Kali ini harus sukses. Ini akan menjadi sejarah untuk Indonesia.",2023-04-01 05:35:48+00:00
"Bayangkan jika pembatalan piala dunia u20 hanyalah April Mop. Cukup bayangkan saja 😙😃😆

Seluruh dunia kena prank
#ganjapranowo #PSSI #pialaduniau20 #pialaduniau20harussukses #WorldCupU20 #iwayankoster #WorldCup2023 #aprilmop #AprilFoolsDay2023 #AprilFoolDay",2023-04-01 05:17:50+00:00
@GanjaranApp kejadian kemarin batalnya world cup U20 ini harus jadi pembelajaran sih untuk bangsa ini,2023-04-01 05:04:21+00:00
"Soal ratusan nyawa yang sia sia hilang karena urusan bola lalu kamu jadi lupa sedihnya atas hiruk pikuk #WorldCupU20 yang gagal,
Nalarmu sakit !",2023-04-01 04:52:01+00:00
@ET_Monitor @pandji Sebut 1 kontribusi Erick utk sepakbola nasional selama jadi Ketum PSSI selain (bersama Ganjar) menggagalkan Indonesia jadi host World Cup U20.,2023-04-01 04:01:56+00:00
Perspektif lain buat nambah wawasan kasus gagalnya world cup u20 fifa apakah sepenuhnya gara2 koster cs menolak israel ? https://t.co/4k4iqVAG67,2023-04-01 03:53:52+00:00
"Hokky Caraka dan Tiga Presiden  

#FIFA #PSSI #pialaduniau20 #WorldCupU20 #LaNyalla   

Opini selengkapnya: https://t.co/ZG4P9Du4fb",2023-04-01 03:04:46+00:00
@Dennysiregar7 Kayanya tidak hanya berlaku utk world cup u20. Mungkin utk semua kejuaran ya.,2023-04-01 02:35:09+00:00
@masawep08 Kira kira bisa gak ya ikut World Cup U20 tanpa harus jadi tuan rumah ??,2023-04-01 02:17:01+00:00
@Miduk17 Wah. Jadi mnrt anda timnas kita tidak capable untuk ikut World Cup u20? Wah wah. Jgn sembarang ngmg anda. Anda tidak punya rasa nasionalisme.. @PSSI @_BimbingCBN @spiritcarrie5on,2023-04-01 01:49:36+00:00
"@RyaWiedy Coba klau sdah bgini, gmna perasaan mereka yg SDH menolak team Israel, yg berujung batalnya perhelatan world cup U20 d negeri kita ini.",2023-03-31 21:21:37+00:00
@ayydafryanti aduh PSSI ini ada ada aja deh padahal to the point aja sih ya terkait World Cup U20 ini biar lebih cepat selesai gaada drama drama ke begini,2023-03-31 21:00:50+00:00
aduh PSSI ini ada ada aja deh padahal to the point aja sih ya terkait World Cup U20 ini biar lebih cepat selesai gaada drama drama ke begini https://t.co/0cbbodFMGH,2023-03-31 20:45:01+00:00
"@FazaMeonk keren bgt, sejarah mencatat world cup u20 yg gagal wkwk",2023-03-31 20:37:01+00:00
"Padahal udah jelas Indonesia belum cukup sanggup untuk melakukannya, ya harusnya PSSI ini to the point si terkait persoalan World Cup U20 ini akan selesai cepat, yaa tapi banyak orang yg sedang mencari panggung politik dengan membuat banyak drama https://t.co/sV2Soj3MgI",2023-03-31 19:57:13+00:00
@CNNIndonesia justru mahal nantinya kalau dijual di ebay atau amazon. dengan judul The Ghoib of World cup U20 2023.,2023-03-31 18:23:49+00:00
"Plot twist : Israel dibanned FIFA di kompetisi internasional, dan world cup U20 tetap diselenggarakan di indo Karena Israel didiskualifikasi dr world cup U20 .... Best plot twist ever",2023-03-31 17:41:25+00:00
"Breaking News 

Indonesia Akhirnya di Ijinkan ikut bertanding di piala dunia U20 di Argentina

#pildunu20
#wcu20
#WorldCupU20
#Aprilmop
April Mop",2023-03-31 17:27:27+00:00
"Gagal menjadi Host of World Cup U20, akan berlanjut untuk kalian di 2024. Jangan pernah lupakan itu.... percayalah. Nyunsep...",2023-03-31 16:22:58+00:00
@Andika32716286 @bi_dms @idextratime lu nulis panjang lebar juga gak buat world cup u20 balik indo,2023-03-31 15:58:46+00:00
@psi_id @Giring_Ganesha Ayo bro @Giring_Ganesha sampaikan keberatan bro secara terbuka ke @PDI_Perjuangan dan @ganjarpranowo krna @psi_id saat ini partai terdepan dan satu2 nya yg menyampaikan kekecewaan atas batalnya world cup U20 di Indonesia,2023-03-31 15:56:02+00:00
Males ngikuti FIFA Israel dan world cup U20 enakan nonton Vamells ngdrift,2023-03-31 15:09:07+00:00
"1. Berfoto dengan Elon Musk. Batal membangun pabrik Tesla di Indonesia. 
2. Berfoto dengan Presiden FIFA. Batal menjadi tuan rumah World Cup U20. https://t.co/Axsiq8XlJZ",2023-03-31 14:28:28+00:00
"Negara Indonesia sudah dipastikan batal menjadi tuan rumah Piala Dunia U20 2023. Presiden FIFA Gianni Infantino disebut beri kode ke negara Argentina benarkah demikian?

#PialaDuniaU20 #PialaDunia #WorldCupU20 https://t.co/tcGsTxLXRr",2023-03-31 13:28:30+00:00
"Memang paling benar, ""diam adalah emas"".
Berbicara seperlunya, jangan sampai merugikan banyak pihak.

#U20 #FIFA #WorldCupU20 #Lebay #pialaduniau20 #PialaDuniaBatalKarnaIni",2023-03-31 13:26:37+00:00
"@FaktaSepakbola @FIFAcom Mantep nih, israel di banned dan dilarang tampil di world cup u20 argentina, dan indonesia jd penggantinya. Zainudin ammali was right",2023-03-31 13:03:01+00:00
"@FaktaSepakbola Jadi pemimpin ngomong kok asal ngomong aja .omongan tidak bertanggung jawab.anda bisa membatalkan fifa world cup U20 tapi di mana empati anda  ke anak2 timnas u20 yg kau bunuh harapanya????KIAMAT itu kata apa???
Keterlaluan anda itu.memalukan !!!!!!",2023-03-31 13:01:33+00:00
"Ini salah satu kaum yg sangat senang Indonesia batal jadi tuan rumah world cup u20 @utdfocusid 
Luar biasa memang, disaat anak bangsa ingin mencoba mengharumkan nama bangsa, tapi ada aja org2 tolol menghalangi dan lebih parahnya itu org Indonesia sendiri, sakit jiwa emg.",2023-03-31 12:26:10+00:00
"Hokky Caraka dan Tiga Presiden

#FIFA #PSSI #pialaduniau20 #WorldCupU20 #LaNyalla 

Opini selengkapnya:
https://t.co/fXxa1ulWDt",2023-03-31 12:19:49+00:00
"Coba PSSI menginisiasi pertandingan apalah, antar timnas Indonesia u 20 dgn peserta World Cup U20 dari Asia yang lolos kualifikasi World Cup U20, biar pemain timnas Indonesia U20, ga terpuruk dalam perasaan yang merasa paling gagal dalam hidup hehe",2023-03-31 11:21:09+00:00
"Erick Thohir memberikan gambaran sanksi yang bisa saja diterima oleh Indonesia, Sob.

Sebagai kilas balik, pada tahun 2015, status Indonesia dibekukan sehingga tak bisa bermain pada laga FIFA.

#WorldCupu20 #Sepakbola #FIFA #PSSI #PialaDuniaU20 #Indosport https://t.co/o1KCpPf8Rn",2023-03-31 11:04:46+00:00
"@SongETHEOS @vaaalnof_ @idextratime Maksud gw tuh yg diindonya, kan udah persiapan dari mulai stadion, official, sampai maskot dan merchandise, ketimbang ngampas gitu aja, mending kan judul world cup u20, diganti piala apa kek, presiden atau lainya, biar tetep berjalan, broadcast juga masih cuan",2023-03-31 10:36:14+00:00
"Tidak ada mimpi yang gagal,yang ada hanyalah mimpi yang tertunda 🇮🇩🥀
#TimnasU20 #indonesia #u20 #WorldCupU20 #pssi #ganjar #koster",2023-03-31 10:15:20+00:00
Pemerintah harus mengumumkan ke Publik berapa biaya yg sdh dikeluarkan utk penyelenggaraan World Cup U20 yg GAGAL di Indonesia.,2023-03-31 09:44:05+00:00
"Nasib baik FIFA gk menulis kalau Pembatalan Indonesia sbg Tuan Rumah World Cup U20 karena ""Rasisme""",2023-03-31 09:39:54+00:00
"@pandji Ketum PSSI Edy Rahmayadi yg berjasa meyakinkan FIFA Indonesia jadi host World Cup U20, lalu berantakan semuanya saat Ketum PSSI nya Erick Thohir. Kok malah Erick Thohir yg di hero kan??? Bukankah dia seharusnya pecundang? 

Gw sih gak mau ikut² masuk dlm IQ 78.",2023-03-31 09:12:40+00:00
@Miduk17 pejabat2 PDIP biang kerok gagalnya World Cup U20..#tenggelamkanPDIP https://t.co/QuC3seWb0v,2023-03-31 09:08:03+00:00
"@nambileone_ @FaktaSepakbola Hokky ini keliatan kayakk CR ya auranya. Padahal insting ama naluri golnya perpaduan messi dan cr paket lengkap bgt si hokky ini, andai ttp main word cup auto dpt golden boy kya pedri. Syg banget gak bisa melihat penampilan hokky padahal yakin bgt bisa top score di world cup u20",2023-03-31 09:07:42+00:00
@idextratime Gak serius dan gk aman brarti mksdnya ya?pasca tragedi kanjuruhan? sehingga fifa membatalkan World Cup U20????,2023-03-31 08:52:38+00:00
"✍️ FIFA World Cup U20 yambuwe Indonesia kuwa Kabiri nyuma yo gusanga imyiteguro yabo itari ku rwego mpuzamahanga.

✍️FIFA World Cup U20 ni irushanwa rizatangira tariki 20 Gicurasi kugeza kuwa 11 Kamena 2023.

✍️ Infantino avuga ko Argentina ifite ishingiro n'amahirwe. https://t.co/4lqMLnOyZU",2023-03-31 08:04:47+00:00
"Klir ya. 
Jadi gosah ngadi-ngadu deh, 

Klo salah ya salah, benar ya benar.  Gosah cari2 pembenaran sesuatu yg jelas salah. Norak tau! 

Stimulasi penghapusan Indonesia sbg host World Cup U20 adalah penolakan thd Timnas Israel, bukan tragedi Kanjuruhan. TITIK.",2023-03-31 07:28:25+00:00
@ganjarpranowo Anda lah aktor di balik pencabutan tuan rumah World Cup U20 di Indonesia.. Anda dng sengaja mengubur jutaan mimpi rakyat Indonesia...dasar PKI,2023-03-31 07:27:47+00:00
"Bukan tanpa alasan jika Ganjar Pranowo menolak keberadaan Timnas Israel dalam Piala Dunia U-20 yang sebelumnya direncanakan akan digelar di bali, Indonesia.

#PialaDuniaU20 #PialaDunia #WorldCupU20 #GanjarPranowo #Indonesia https://t.co/kAGR3ySJbS",2023-03-31 07:24:47+00:00
@wengker92 @nd176NumeroUno @PSSI Goblok indikasi majunya bangsa lu garisin sama world cup u20 hadeh pantes ga maju maju ni negara,2023-03-31 06:45:34+00:00
"@idextratime info dong, ini yg bikin batal World Cup U20 krn ada yg nolak Israel dari ormas sama politikal tertentu atau ada topik lain?",2023-03-31 06:43:27+00:00
"@Muhammad_nsyam @andrePith @The_RedsIndo Siapa bilang Diplomasi Indonesia jelek? Wah melecehkan para diplomat diplomat kita di Kemenlu dan UN, Event World Cup U20 lu ngarepin bisa dipakai Indonesia buat pressure Israel buat ngakuin Palestine ? Gak signifikan..",2023-03-31 06:43:24+00:00
"Kalau masih ada yang ngeyel dengan memberikan jaminan keamanan di World Cup U20 kemaren,lah pengamanan ring 1 aja kemarin diterobos pengendara sepeda motor. 😂😂",2023-03-31 06:37:22+00:00
"@JantunGPiisanG World cup u20: menggerakkan ekonomi
THR juga gerakkan ekonomi kampung2 tapi knapa ditahan2",2023-03-31 06:26:43+00:00
"@Miduk17 Maksudnya gini, kalau team Israel dicoret, Koster mau minta FIFA kembalikan pertandingan world cup U20 nya di Indonesia,...😀.",2023-03-31 05:44:29+00:00
"Sungguh memalukan...stlh menolak dgn membawa2...masalah Agama dsb nya, masih berharap World Cup U20 dimainkan di Indonesia....🤦‍♂️",2023-03-31 05:42:00+00:00
"@cyberjenakaa Wajar Argentina udah 6 kali juara World Cup U20, tambah lagi statusnya juara bertahan Copa America dan World Cup",2023-03-31 04:58:25+00:00
"Sabar ya Pak Prabowo, masyarakat Indonesia juga sama kecewanya nih sama Bapak. Tapi selau ada harapan kok, percaya deh🥹❤️

#prabowo #dekade08 #gerindra #ahmadmuzani #sufmidaso #degadjah #nodrama #WorldCupU20 https://t.co/4hUFJsGCPG",2023-03-31 04:41:33+00:00
@GlHindu @mpujayaprema Jadi doa agama Hindu agar fifa nyoret Israel dari fifa world cup u20 gmn bli @mpujayaprema ? Boleh dong di share. Pengen tahu nih. Siapa tahu rakyat Bali bisa doa bareng kan sesuai peri tah gubernurnya.,2023-03-31 04:28:47+00:00
"dari thread nya pendukung garis keras nya pak @jokowi harusnya kita belajar.walaupun sudah dikasih jaminan oleh presiden dan pemerintah,tapi itu tidak menjamin keberlangsungan world cup U20 di Indonesia akan tetap terlaksana. 🤔🤔",2023-03-31 04:24:20+00:00
"Selain event ini, ada lagi yang kalian tahu, Sob? Komentar di bawah, ya~

#WorldCupU20 #PialaDuniaU20 #Sepakbola #Indosport https://t.co/tLgOToAkCC",2023-03-31 04:22:04+00:00
"Berita tentang World Cup U20 berpotensi jadi makanan empuk para oknum.
Stop pembahasan dan berita, biar dikerjakan oleh yg berhak saja.
Biar si oknum tidak bisa mencapai tujuannya.
Jangan kita ikut diperlalat, Oknum2 ga suka dengan kemajuan negara kita.
#blunderkontraproduktif",2023-03-31 04:12:47+00:00
"Jika Timnas Indonesia U20 dan Timnas Israel U20 adakan Friendly match apakah kamu akan :
#indonesia #israel #worldcupu20 #timnas",2023-03-31 04:08:25+00:00
"Babaturan urang mah geus mangku budak.
Sedeungkeun urang mangku beban kahirupan.
#sundapride #3nisan #FIFA #WorldCupU20",2023-03-31 04:05:46+00:00
"Argentina satu2nya calon pengganti Indonesia sbg host World Cup U20.

Terlepas dr drama pergantian hostnya, Argentina berpeluang mengawinkan gelar Piala Dunia (timnas senior dan junior). Gokil bgt sih kalo bs sampe double champion world cup. https://t.co/C6hUGrHOtN",2023-03-31 04:04:10+00:00
"Yang ini jangan lupa kita kawal. Ini bisa menjawab kejadian penolakan terhadap world cup U20. Yang dilakukan oleh mereka yang katanya mengatasnamakan kemanusiaan.
https://t.co/vpSRPWM5K7",2023-03-31 04:02:55+00:00
"Pak Prabowo Adalah Salah Satu Tokoh yang Sangat Peduli dengan Sepak Bola Indonesia. 
#Fifa #fifaworldcup #worldcupu20 #indonesia #pialaduniau20 #dekade08 #mendingprabowo #terusmajubersamaprabowo #prabowo #prabowosubianto #ketumgerindra #prabowomenhan  #prabowopresiden2024 https://t.co/VClVgbK9io",2023-03-31 04:02:44+00:00
@AREAJULID bikin FIFI world cup U20 trus undang negara lain hehe..,2023-03-31 03:57:28+00:00
"@kompascom Bagi skuad Timnas U20 efek dari bacod anda adalah ""kiamat"". Krn kesempatan yg mereka peroleh sekali seumur hidup, anda kubur. Padahal tampil di World Cup U20 adalah puncak kebanggaan pemain bola di kelompok umur.",2023-03-31 03:50:33+00:00
"@aaryshermawan @FaktaSepakbola Media EMTEK masih pegang gk siarin FIFA world cup u20? 
Setelah sebelumnya gagal di gelar nya di Indonesia ❓",2023-03-31 03:48:47+00:00
